NPI,State,Login Time,Logout Time,Usage Time (mins),Region,Speciality,Count of Survey Attempts
1000000054,GA,19:36:00,21:28:00,112,Northeast,Cardiology,0
1000000055,FL,12:54:00,14:38:00,104,Midwest,Oncology,3
1000000056,TX,10:51:00,12:26:00,95,Midwest,Pediatrics,6
1000000057,PA,09:45:00,11:07:00,82,Midwest,Pediatrics,5
1000000058,FL,19:36:00,20:03:00,27,Midwest,Radiology,3
1000000059,NC,09:34:00,10:51:00,77,Northeast,Pediatrics,6
1000000060,OH,17:51:00,19:32:00,101,South,Orthopedics,6
1000000061,CA,19:42:00,21:26:00,104,Midwest,General Practice,6
1000000062,NC,07:46:00,09:46:00,120,South,Neurology,6
1000000063,PA,12:27:00,13:12:00,45,Midwest,Neurology,7
1000000064,MI,17:05:00,17:30:00,25,West,Radiology,0
1000000065,FL,12:10:00,12:55:00,45,Northeast,Oncology,1
1000000066,CA,20:44:00,22:33:00,109,Midwest,General Practice,8
1000000067,MI,09:03:00,09:28:00,25,Northeast,Orthopedics,8
1000000068,OH,12:02:00,12:43:00,41,Midwest,Oncology,0
1000000069,MI,19:07:00,19:15:00,8,South,Pediatrics,7
1000000070,PA,13:29:00,15:28:00,119,Midwest,Orthopedics,8
1000000071,TX,08:24:00,09:06:00,42,South,Cardiology,3
1000000072,GA,20:21:00,20:31:00,10,Northeast,Orthopedics,7
1000000073,NY,06:49:00,07:49:00,60,Midwest,Orthopedics,1
1000000074,MI,06:20:00,07:22:00,62,Midwest,Oncology,7
1000000075,NC,06:27:00,06:45:00,18,Northeast,Neurology,9
1000000076,GA,10:08:00,10:49:00,41,Northeast,Neurology,10
1000000077,IL,14:20:00,16:12:00,112,Midwest,Neurology,8
1000000078,NY,18:21:00,18:57:00,36,Northeast,Oncology,5
1000000079,OH,14:01:00,14:08:00,7,Northeast,Cardiology,1
1000000080,OH,19:09:00,19:55:00,46,South,Orthopedics,5
1000000081,GA,09:01:00,10:38:00,97,Northeast,Pediatrics,6
1000000082,NC,17:44:00,17:53:00,9,South,Neurology,8
1000000083,NC,15:04:00,15:22:00,18,Northeast,General Practice,8
1000000084,FL,12:07:00,13:12:00,65,South,Orthopedics,6
1000000085,FL,14:04:00,15:58:00,114,West,Cardiology,9
1000000086,PA,13:26:00,14:50:00,84,West,General Practice,5
1000000087,MI,07:05:00,08:17:00,72,Midwest,Neurology,6
1000000088,NC,16:07:00,16:16:00,9,South,Oncology,4
1000000089,IL,16:21:00,17:47:00,86,South,Orthopedics,9
1000000090,IL,06:53:00,08:25:00,92,South,Orthopedics,6
1000000091,FL,15:28:00,16:09:00,41,Midwest,Neurology,1
1000000092,OH,14:05:00,15:51:00,106,Midwest,Pediatrics,4
1000000093,GA,06:08:00,06:25:00,17,West,Radiology,3
1000000094,IL,09:31:00,10:06:00,35,South,Radiology,9
1000000095,FL,20:12:00,20:20:00,8,West,Orthopedics,9
1000000096,OH,18:55:00,20:04:00,69,West,Neurology,9
1000000097,GA,19:28:00,20:48:00,80,West,Neurology,0
1000000098,FL,13:18:00,14:07:00,49,West,Oncology,1
1000000099,IL,07:43:00,08:04:00,21,Midwest,Cardiology,1
1000000100,MI,18:07:00,19:59:00,112,South,Oncology,0
1000000101,GA,09:03:00,09:50:00,47,West,General Practice,7
1000000102,MI,15:03:00,16:57:00,114,Midwest,Orthopedics,4
1000000103,NY,10:57:00,12:41:00,104,Midwest,General Practice,2
1000000104,TX,15:42:00,16:38:00,56,West,Cardiology,9
1000000105,IL,12:45:00,13:12:00,27,West,Orthopedics,10
1000000106,IL,09:52:00,10:52:00,60,West,Oncology,9
1000000107,PA,11:43:00,13:39:00,116,South,Orthopedics,9
1000000108,IL,15:11:00,15:27:00,16,West,Radiology,7
1000000109,TX,13:44:00,15:27:00,103,Midwest,Pediatrics,8
1000000110,FL,16:00:00,17:47:00,107,Northeast,Radiology,6
1000000111,OH,07:19:00,07:34:00,15,Midwest,Radiology,0
1000000112,NY,07:57:00,08:29:00,32,West,Oncology,2
1000000113,IL,19:03:00,19:46:00,43,Midwest,Oncology,8
1000000114,MI,19:00:00,19:52:00,52,Midwest,Pediatrics,0
1000000115,PA,06:57:00,08:41:00,104,South,Neurology,6
1000000116,TX,12:48:00,13:35:00,47,Midwest,General Practice,6
1000000117,TX,20:42:00,22:16:00,94,Midwest,Radiology,5
1000000118,PA,09:14:00,09:45:00,31,Northeast,General Practice,8
1000000119,CA,09:43:00,11:13:00,90,Northeast,Oncology,8
1000000120,MI,10:41:00,12:28:00,107,South,Orthopedics,8
1000000121,IL,17:36:00,19:03:00,87,South,Neurology,1
1000000122,GA,12:14:00,13:54:00,100,Midwest,Oncology,1
1000000123,CA,06:15:00,06:52:00,37,Northeast,Cardiology,9
1000000124,FL,09:43:00,09:55:00,12,West,Radiology,8
1000000125,TX,09:25:00,11:10:00,105,South,Orthopedics,10
1000000126,IL,18:28:00,19:28:00,60,Midwest,Neurology,8
1000000127,MI,18:18:00,19:34:00,76,Northeast,Radiology,9
1000000128,OH,07:29:00,08:56:00,87,Midwest,Orthopedics,2
1000000129,TX,18:58:00,19:13:00,15,South,Neurology,9
1000000130,MI,10:00:00,10:19:00,19,South,Cardiology,10
1000000131,CA,09:00:00,10:47:00,107,South,Pediatrics,6
1000000132,TX,20:53:00,22:46:00,113,Midwest,Orthopedics,6
1000000133,CA,07:46:00,08:16:00,30,West,Radiology,6
1000000134,NC,07:23:00,08:59:00,96,South,Radiology,9
1000000135,MI,08:51:00,09:27:00,36,Northeast,Orthopedics,5
1000000136,CA,17:30:00,17:57:00,27,West,Pediatrics,10
1000000137,CA,08:16:00,09:26:00,70,South,Oncology,7
1000000138,TX,07:15:00,08:11:00,56,Midwest,Radiology,0
1000000139,FL,08:46:00,10:34:00,108,South,Oncology,2
1000000140,FL,19:20:00,20:14:00,54,Midwest,Neurology,8
1000000141,MI,14:50:00,14:59:00,9,South,General Practice,6
1000000142,PA,07:15:00,08:20:00,65,Northeast,Oncology,4
1000000143,NY,13:18:00,15:11:00,113,South,Pediatrics,9
1000000144,OH,07:28:00,07:44:00,16,Northeast,Orthopedics,1
1000000145,IL,20:51:00,22:20:00,89,Midwest,Orthopedics,8
1000000146,NY,08:58:00,10:16:00,78,Northeast,General Practice,9
1000000147,CA,11:04:00,12:18:00,74,West,Radiology,3
1000000148,NY,20:50:00,21:42:00,52,South,Neurology,10
1000000149,OH,17:00:00,18:17:00,77,Northeast,Orthopedics,4
1000000150,CA,18:22:00,20:06:00,104,Midwest,Oncology,8
1000000151,MI,07:09:00,07:43:00,34,Northeast,General Practice,5
1000000152,MI,11:56:00,12:58:00,62,Northeast,Orthopedics,6
1000000153,CA,18:08:00,18:39:00,31,West,General Practice,1
1000000154,IL,08:59:00,10:38:00,99,South,Pediatrics,1
1000000155,GA,14:24:00,15:42:00,78,West,Radiology,1
1000000156,IL,10:53:00,10:58:00,5,South,Pediatrics,10
1000000157,OH,09:53:00,11:07:00,74,West,Pediatrics,5
1000000158,MI,10:19:00,10:49:00,30,South,Pediatrics,0
1000000159,IL,12:54:00,14:25:00,91,West,Pediatrics,2
1000000160,MI,17:03:00,18:27:00,84,South,Cardiology,2
1000000161,GA,07:23:00,07:30:00,7,Midwest,Pediatrics,5
1000000162,GA,13:40:00,15:12:00,92,West,Radiology,9
1000000163,NC,16:55:00,17:28:00,33,Midwest,Cardiology,8
1000000164,PA,17:23:00,17:29:00,6,Northeast,Cardiology,6
1000000165,GA,20:35:00,22:29:00,114,West,Orthopedics,0
1000000166,MI,09:22:00,10:54:00,92,Midwest,Cardiology,4
1000000167,FL,13:04:00,14:57:00,113,West,Radiology,3
1000000168,GA,15:59:00,17:55:00,116,Northeast,Pediatrics,6
1000000169,CA,18:51:00,19:51:00,60,West,Cardiology,0
1000000170,TX,06:10:00,06:56:00,46,Northeast,Neurology,7
1000000171,PA,06:03:00,06:50:00,47,West,Neurology,0
1000000172,NY,09:34:00,10:04:00,30,Midwest,Pediatrics,8
1000000173,NY,15:35:00,15:45:00,10,Midwest,Cardiology,9
1000000174,TX,17:31:00,19:27:00,116,Midwest,Neurology,1
1000000175,OH,08:57:00,09:42:00,45,South,Pediatrics,1
1000000176,IL,15:43:00,16:06:00,23,Northeast,Oncology,6
1000000177,FL,06:53:00,07:58:00,65,West,General Practice,5
1000000178,MI,06:41:00,08:31:00,110,South,Pediatrics,5
1000000179,OH,12:24:00,13:14:00,50,Northeast,General Practice,3
1000000180,TX,08:24:00,09:34:00,70,Northeast,Cardiology,9
1000000181,CA,07:40:00,09:23:00,103,Northeast,Radiology,1
1000000182,CA,08:22:00,08:47:00,25,South,Cardiology,7
1000000183,GA,13:08:00,14:45:00,97,West,Pediatrics,6
1000000184,IL,12:00:00,13:20:00,80,Northeast,Orthopedics,9
1000000185,GA,12:35:00,12:59:00,24,Midwest,Pediatrics,2
1000000186,CA,09:44:00,11:27:00,103,Midwest,Oncology,8
1000000187,IL,12:31:00,14:25:00,114,Midwest,Oncology,8
1000000188,MI,08:48:00,10:01:00,73,Midwest,Oncology,5
1000000189,OH,12:28:00,14:10:00,102,Northeast,General Practice,6
1000000190,PA,18:52:00,20:35:00,103,West,General Practice,0
1000000191,PA,18:44:00,20:42:00,118,West,General Practice,9
1000000192,NY,13:08:00,13:49:00,41,Northeast,Orthopedics,10
1000000193,FL,13:06:00,14:32:00,86,Midwest,Orthopedics,6
1000000194,IL,08:52:00,10:42:00,110,West,Pediatrics,7
1000000195,OH,08:43:00,10:01:00,78,South,Pediatrics,3
1000000196,NY,17:26:00,18:40:00,74,South,General Practice,1
1000000197,GA,09:46:00,11:09:00,83,Northeast,General Practice,7
1000000198,FL,20:39:00,21:53:00,74,Midwest,Pediatrics,1
1000000199,PA,15:48:00,16:47:00,59,West,Cardiology,0
1000000200,IL,06:47:00,07:38:00,51,West,Oncology,1
1000000201,FL,15:34:00,16:18:00,44,South,Neurology,3
1000000202,CA,17:56:00,19:53:00,117,Northeast,Oncology,8
1000000203,MI,11:08:00,12:28:00,80,Northeast,Pediatrics,5
1000000204,TX,13:42:00,13:49:00,7,Northeast,General Practice,10
1000000205,MI,14:54:00,16:28:00,94,South,Cardiology,1
1000000206,NY,18:16:00,19:11:00,55,Northeast,Orthopedics,6
1000000207,OH,14:56:00,15:18:00,22,South,Orthopedics,8
1000000208,IL,15:33:00,17:19:00,106,Northeast,General Practice,10
1000000209,OH,07:02:00,07:21:00,19,South,Neurology,10
1000000210,PA,11:34:00,13:07:00,93,West,Orthopedics,3
1000000211,MI,11:12:00,13:06:00,114,South,Oncology,0
1000000212,PA,17:56:00,19:37:00,101,South,General Practice,6
1000000213,NC,17:03:00,18:54:00,111,Northeast,Radiology,0
1000000214,CA,08:03:00,09:36:00,93,Midwest,Cardiology,3
1000000215,FL,16:56:00,17:39:00,43,Northeast,Cardiology,7
1000000216,OH,06:28:00,07:42:00,74,South,Neurology,6
1000000217,NC,20:34:00,21:13:00,39,South,Pediatrics,3
1000000218,GA,12:49:00,13:15:00,26,West,Neurology,6
1000000219,CA,19:19:00,20:14:00,55,Midwest,Cardiology,7
1000000220,CA,12:56:00,13:58:00,62,West,Orthopedics,4
1000000221,MI,16:26:00,17:23:00,57,West,General Practice,10
1000000222,CA,16:56:00,17:56:00,60,Midwest,Cardiology,8
1000000223,CA,08:49:00,09:46:00,57,West,Orthopedics,4
1000000224,CA,07:19:00,09:02:00,103,West,Pediatrics,0
1000000225,TX,12:53:00,14:27:00,94,Northeast,Pediatrics,7
1000000226,TX,15:49:00,17:22:00,93,Midwest,Neurology,8
1000000227,IL,09:06:00,11:01:00,115,West,Orthopedics,4
1000000228,NY,10:59:00,11:47:00,48,Northeast,Pediatrics,6
1000000229,CA,06:23:00,07:33:00,70,Midwest,Pediatrics,3
1000000230,TX,06:45:00,08:18:00,93,South,Cardiology,9
1000000231,PA,14:37:00,16:09:00,92,Midwest,Radiology,3
1000000232,NC,09:51:00,09:58:00,7,Midwest,Cardiology,0
1000000233,OH,10:54:00,11:42:00,48,South,General Practice,0
1000000234,NY,09:02:00,09:19:00,17,Midwest,Pediatrics,10
1000000235,FL,20:40:00,20:59:00,19,West,Cardiology,4
1000000236,MI,18:11:00,18:51:00,40,Midwest,Neurology,9
1000000237,NY,15:38:00,17:36:00,118,West,Orthopedics,9
1000000238,PA,08:00:00,09:21:00,81,West,Cardiology,7
1000000239,CA,10:33:00,11:09:00,36,Midwest,Cardiology,4
1000000240,NY,19:27:00,19:57:00,30,Northeast,Cardiology,7
1000000241,NC,16:31:00,17:54:00,83,Northeast,General Practice,0
1000000242,CA,20:18:00,20:55:00,37,Midwest,Orthopedics,3
1000000243,MI,07:35:00,09:05:00,90,West,Cardiology,0
1000000244,CA,12:16:00,13:31:00,75,Northeast,Cardiology,6
1000000245,FL,15:53:00,16:28:00,35,Midwest,Neurology,2
1000000246,FL,17:22:00,17:31:00,9,Midwest,Oncology,3
1000000247,IL,12:28:00,13:41:00,73,Midwest,Oncology,0
1000000248,FL,17:39:00,18:50:00,71,West,Cardiology,6
1000000249,PA,14:49:00,16:01:00,72,South,Pediatrics,8
1000000250,IL,07:05:00,07:26:00,21,South,General Practice,9
1000000251,NC,20:09:00,21:52:00,103,South,Neurology,4
1000000252,NY,19:52:00,20:39:00,47,South,Orthopedics,6
1000000253,TX,14:39:00,16:04:00,85,Midwest,General Practice,3
1000000254,OH,10:25:00,11:31:00,66,Midwest,Neurology,4
1000000255,CA,14:59:00,16:01:00,62,Midwest,Oncology,5
1000000256,OH,17:12:00,18:57:00,105,West,Cardiology,2
1000000257,MI,15:20:00,15:26:00,6,Northeast,Cardiology,9
1000000258,CA,08:31:00,09:27:00,56,Northeast,Orthopedics,6
1000000259,CA,08:25:00,10:07:00,102,South,Neurology,3
1000000260,NY,15:21:00,16:05:00,44,Northeast,Oncology,4
1000000261,TX,12:16:00,13:25:00,69,Northeast,General Practice,5
1000000262,OH,07:58:00,08:27:00,29,South,General Practice,6
1000000263,FL,17:52:00,18:00:00,8,West,Oncology,7
1000000264,FL,14:38:00,16:37:00,119,South,Radiology,3
1000000265,MI,17:22:00,18:47:00,85,West,Neurology,6
1000000266,GA,11:46:00,13:24:00,98,West,Pediatrics,7
1000000267,IL,07:39:00,08:37:00,58,Midwest,Oncology,7
1000000268,PA,11:49:00,13:21:00,92,South,Pediatrics,4
1000000269,NY,12:54:00,13:02:00,8,Midwest,Orthopedics,3
1000000270,OH,08:32:00,10:01:00,89,Midwest,General Practice,2
1000000271,PA,16:42:00,17:51:00,69,West,Neurology,3
1000000272,CA,13:35:00,15:12:00,97,Midwest,Pediatrics,9
1000000273,GA,09:18:00,10:01:00,43,South,Orthopedics,7
1000000274,FL,16:12:00,17:17:00,65,Midwest,Radiology,7
1000000275,OH,06:27:00,07:43:00,76,Northeast,Pediatrics,10
1000000276,OH,09:06:00,10:38:00,92,Midwest,Radiology,4
1000000277,CA,11:31:00,13:17:00,106,West,Oncology,6
1000000278,TX,18:35:00,19:36:00,61,West,Neurology,1
1000000279,NY,13:34:00,13:40:00,6,South,Pediatrics,4
1000000280,PA,12:50:00,13:41:00,51,West,Oncology,5
1000000281,IL,20:18:00,21:00:00,42,South,Orthopedics,7
1000000282,TX,06:20:00,07:32:00,72,Midwest,Cardiology,2
1000000283,FL,09:02:00,09:53:00,51,Midwest,Orthopedics,8
1000000284,NC,07:08:00,07:57:00,49,West,General Practice,8
1000000285,CA,20:08:00,20:48:00,40,South,Orthopedics,7
1000000286,TX,06:33:00,08:29:00,116,Midwest,General Practice,9
1000000287,CA,18:23:00,18:43:00,20,West,Radiology,9
1000000288,NC,11:54:00,13:38:00,104,South,Oncology,10
1000000289,PA,13:37:00,14:00:00,23,South,Neurology,6
1000000290,IL,11:42:00,12:40:00,58,Northeast,Oncology,9
1000000291,MI,12:28:00,14:19:00,111,Northeast,Oncology,5
1000000292,FL,19:21:00,19:30:00,9,Midwest,Pediatrics,5
1000000293,FL,16:12:00,17:45:00,93,Midwest,Neurology,0
1000000294,IL,06:13:00,07:02:00,49,Northeast,Oncology,2
1000000295,NC,06:39:00,06:52:00,13,Northeast,Oncology,10
1000000296,CA,10:54:00,11:16:00,22,West,Orthopedics,3
1000000297,FL,13:55:00,14:48:00,53,Midwest,Cardiology,3
1000000298,CA,14:05:00,15:11:00,66,Midwest,Radiology,9
1000000299,NY,12:36:00,12:48:00,12,Northeast,Oncology,4
1000000300,GA,13:18:00,14:01:00,43,Northeast,Radiology,6
1000000301,TX,08:46:00,09:16:00,30,Northeast,General Practice,0
1000000302,TX,06:56:00,08:08:00,72,Northeast,Cardiology,7
1000000303,FL,16:50:00,18:09:00,79,South,Neurology,3
1000000304,PA,07:48:00,08:53:00,65,Midwest,Pediatrics,5
1000000305,NY,20:46:00,21:57:00,71,West,Cardiology,1
1000000306,GA,15:55:00,16:32:00,37,Midwest,Pediatrics,1
1000000307,FL,14:12:00,14:23:00,11,Midwest,General Practice,1
1000000308,PA,20:13:00,21:43:00,90,South,Neurology,1
1000000309,MI,17:24:00,18:09:00,45,West,Cardiology,0
1000000310,FL,07:38:00,07:56:00,18,South,Cardiology,5
1000000311,PA,12:56:00,13:54:00,58,West,Cardiology,7
1000000312,IL,14:55:00,16:10:00,75,Midwest,Radiology,4
1000000313,NC,06:21:00,07:00:00,39,Midwest,Pediatrics,8
1000000314,NY,16:35:00,17:29:00,54,Midwest,General Practice,4
1000000315,OH,19:06:00,19:58:00,52,Northeast,Oncology,0
1000000316,MI,18:03:00,19:03:00,60,West,Oncology,6
1000000317,MI,18:45:00,19:33:00,48,South,Radiology,10
1000000318,GA,12:21:00,13:08:00,47,Midwest,Cardiology,1
1000000319,NC,16:20:00,17:44:00,84,West,General Practice,8
1000000320,CA,15:49:00,16:11:00,22,West,Neurology,1
1000000321,OH,17:13:00,18:04:00,51,Northeast,Radiology,0
1000000322,CA,06:05:00,07:27:00,82,Midwest,Orthopedics,1
1000000323,MI,09:00:00,10:58:00,118,South,Pediatrics,3
1000000324,TX,10:33:00,12:06:00,93,West,Radiology,2
1000000325,NC,15:15:00,17:02:00,107,South,Oncology,8
1000000326,CA,14:12:00,15:26:00,74,Midwest,General Practice,9
1000000327,TX,15:09:00,15:33:00,24,West,Cardiology,8
1000000328,TX,14:35:00,15:23:00,48,South,Oncology,0
1000000329,MI,10:06:00,11:59:00,113,West,Neurology,3
1000000330,TX,13:05:00,14:21:00,76,Midwest,Radiology,3
1000000331,PA,09:11:00,09:59:00,48,South,Cardiology,5
1000000332,TX,06:10:00,07:41:00,91,South,General Practice,10
1000000333,TX,08:03:00,09:30:00,87,Northeast,Cardiology,7
1000000334,PA,08:34:00,10:28:00,114,South,Radiology,9
1000000335,OH,15:16:00,16:41:00,85,Midwest,Neurology,8
1000000336,FL,10:04:00,11:00:00,56,South,Pediatrics,6
1000000337,NC,07:30:00,08:43:00,73,West,Radiology,2
1000000338,TX,06:44:00,08:42:00,118,South,Cardiology,4
1000000339,NY,17:25:00,18:36:00,71,Midwest,Cardiology,5
1000000340,TX,15:45:00,17:13:00,88,South,Cardiology,2
1000000341,IL,12:20:00,14:19:00,119,South,Orthopedics,1
1000000342,NY,13:48:00,15:05:00,77,Midwest,Neurology,2
1000000343,MI,12:41:00,13:48:00,67,Northeast,Cardiology,9
1000000344,CA,13:06:00,13:44:00,38,South,Radiology,1
1000000345,TX,07:05:00,08:26:00,81,Midwest,General Practice,10
1000000346,CA,20:17:00,21:49:00,92,Northeast,Cardiology,6
1000000347,PA,07:17:00,07:32:00,15,South,Oncology,0
1000000348,CA,08:04:00,08:12:00,8,Northeast,Pediatrics,4
1000000349,MI,13:41:00,14:20:00,39,Northeast,Neurology,1
1000000350,CA,06:28:00,06:56:00,28,Northeast,Orthopedics,2
1000000351,NC,11:56:00,12:12:00,16,Northeast,Radiology,7
1000000352,NY,09:41:00,11:18:00,97,Midwest,Pediatrics,5
1000000353,PA,08:18:00,09:16:00,58,Northeast,General Practice,2
1000000354,CA,10:27:00,11:28:00,61,South,Oncology,10
1000000355,NC,13:13:00,13:50:00,37,Midwest,Pediatrics,2
1000000356,MI,19:11:00,20:09:00,58,South,Radiology,8
1000000357,NC,18:33:00,19:12:00,39,Midwest,General Practice,0
1000000358,CA,13:10:00,14:52:00,102,West,Neurology,4
1000000359,GA,16:54:00,18:13:00,79,Midwest,Pediatrics,2
1000000360,FL,10:33:00,11:15:00,42,South,Oncology,9
1000000361,NY,13:14:00,14:54:00,100,Northeast,General Practice,4
1000000362,CA,16:58:00,17:12:00,14,Midwest,General Practice,4
1000000363,OH,07:19:00,08:58:00,99,Northeast,Pediatrics,5
1000000364,TX,07:17:00,08:43:00,86,West,Radiology,9
1000000365,GA,06:58:00,08:56:00,118,West,Oncology,5
1000000366,NY,07:46:00,09:23:00,97,Midwest,General Practice,10
1000000367,FL,10:08:00,11:50:00,102,Midwest,Orthopedics,2
1000000368,MI,16:49:00,18:04:00,75,South,Orthopedics,10
1000000369,FL,06:59:00,08:06:00,67,Midwest,Oncology,4
1000000370,TX,18:18:00,20:11:00,113,West,Cardiology,7
1000000371,CA,07:32:00,07:53:00,21,West,Cardiology,5
1000000372,NY,11:23:00,11:53:00,30,South,Neurology,5
1000000373,FL,15:30:00,16:19:00,49,Midwest,Neurology,3
1000000374,NC,20:03:00,21:44:00,101,South,Cardiology,0
1000000375,TX,16:31:00,16:38:00,7,South,Cardiology,8
1000000376,OH,13:27:00,13:58:00,31,South,Radiology,3
1000000377,IL,06:36:00,08:32:00,116,Midwest,Cardiology,8
1000000378,MI,09:52:00,10:49:00,57,Midwest,Radiology,8
1000000379,FL,19:21:00,21:05:00,104,West,Cardiology,3
1000000380,TX,15:34:00,17:05:00,91,South,Neurology,8
1000000381,NY,20:14:00,22:12:00,118,Midwest,Cardiology,3
1000000382,TX,12:05:00,13:52:00,107,West,Radiology,7
1000000383,OH,12:28:00,13:13:00,45,Northeast,Cardiology,8
1000000384,CA,20:07:00,21:29:00,82,Northeast,Radiology,7
1000000385,IL,11:35:00,13:14:00,99,Midwest,Cardiology,6
1000000386,GA,18:06:00,19:53:00,107,West,General Practice,9
1000000387,FL,13:21:00,14:53:00,92,Midwest,Neurology,4
1000000388,TX,20:50:00,21:50:00,60,Northeast,Oncology,8
1000000389,NY,12:59:00,13:30:00,31,Midwest,Neurology,1
1000000390,PA,17:04:00,18:41:00,97,Midwest,Orthopedics,5
1000000391,PA,11:34:00,13:16:00,102,Northeast,Oncology,3
1000000392,CA,07:15:00,09:13:00,118,Midwest,Pediatrics,0
1000000393,PA,15:10:00,16:58:00,108,South,Pediatrics,1
1000000394,FL,11:31:00,11:49:00,18,Midwest,Radiology,5
1000000395,FL,17:07:00,18:48:00,101,West,Cardiology,5
1000000396,FL,08:37:00,09:23:00,46,South,Pediatrics,4
1000000397,NC,15:39:00,17:03:00,84,West,Radiology,8
1000000398,NC,09:38:00,10:09:00,31,West,Radiology,9
1000000399,IL,09:47:00,10:18:00,31,South,General Practice,2
1000000400,IL,20:54:00,21:34:00,40,Northeast,Orthopedics,9
1000000401,TX,10:28:00,11:38:00,70,South,General Practice,1
1000000402,TX,17:50:00,19:27:00,97,Northeast,Radiology,10
1000000403,IL,13:08:00,14:52:00,104,South,Radiology,5
1000000404,IL,19:42:00,21:01:00,79,Midwest,Radiology,7
1000000405,CA,18:41:00,20:40:00,119,Midwest,General Practice,1
1000000406,MI,17:31:00,17:38:00,7,Northeast,Oncology,3
1000000407,GA,15:20:00,16:27:00,67,Midwest,Radiology,8
1000000408,NC,11:05:00,11:54:00,49,Northeast,Pediatrics,5
1000000409,OH,15:37:00,16:52:00,75,South,Neurology,9
1000000410,PA,09:44:00,10:30:00,46,Midwest,Radiology,10
1000000411,IL,17:25:00,18:57:00,92,Midwest,Cardiology,4
1000000412,FL,15:29:00,16:43:00,74,Northeast,Orthopedics,5
1000000413,PA,09:16:00,09:26:00,10,South,Pediatrics,5
1000000414,IL,14:57:00,16:20:00,83,South,Orthopedics,2
1000000415,IL,06:44:00,06:53:00,9,West,Pediatrics,7
1000000416,OH,08:39:00,10:02:00,83,Midwest,Oncology,9
